23/01/2026 17:24:17 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 161, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:18 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 162, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:19 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 163, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:20 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 164, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:21 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 165, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:22 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 166, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:23 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 167, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:24 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 168, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:25 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 169, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:26 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 170, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:27 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 171, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:28 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 172, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:29 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 173, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:30 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 174, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:31 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 175, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:32 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 176, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:33 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 177, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:34 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 178, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:35 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 179, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:36 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 180, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:37 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 181, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:38 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 182, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:39 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 183, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:40 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 184, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:41 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 185, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:42 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 186, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:43 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 187, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:44 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 188, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:45 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 189, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:46 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 190, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:47 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 191, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:48 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 192, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:49 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 193, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:50 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 194, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:51 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 195, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:52 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 196, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:53 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 197, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:54 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 198, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:55 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 199, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:56 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 200, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:57 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 201, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:58 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 202, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:24:59 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 203, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:00 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 204, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:01 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 205, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:02 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 206, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:03 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 207, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:04 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 208, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:05 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 209, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:06 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 210, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:07 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 211, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:08 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 212, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:09 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 213, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:10 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 214, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:11 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 215, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:12 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 216, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:13 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 217, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:14 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 218, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:15 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 219, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:16 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 220, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:17 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 221, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:18 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 222, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:19 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 223, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:20 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 224, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:21 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 225, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:22 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 226, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:23 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 227, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:24 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 228, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:25 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 229, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:26 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 230, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:27 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 231, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:28 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 232, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:29 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 233, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:30 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 234, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:31 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 235, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:32 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 236, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:33 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 237, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:34 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 238, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:35 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 239, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:25:36 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 240, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
