Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 15:53:57 2026;846;-27;671;24.2;71.0
Sun Mar  8 15:53:59 2026;847;-26;687;24.29;71.09
Sun Mar  8 15:54:01 2026;848;-26;668;24.2;71.0
Sun Mar  8 15:54:03 2026;849;-26;679;24.29;71.0
Sun Mar  8 15:54:06 2026;850;-26;671;24.29;70.69
Sun Mar  8 15:54:08 2026;851;-26;674;24.29;70.69
Sun Mar  8 15:54:10 2026;852;-26;678;24.29;70.9
Sun Mar  8 15:54:12 2026;853;-26;672;24.2;70.9
Sun Mar  8 15:54:14 2026;854;-26;682;24.29;71.09
Sun Mar  8 15:54:17 2026;855;-26;671;24.29;71.09
Sun Mar  8 15:54:19 2026;856;-26;684;24.2;71.09
Sun Mar  8 15:54:21 2026;857;-26;669;24.29;71.19
Sun Mar  8 15:54:23 2026;858;-26;684;24.29;71.19
Sun Mar  8 15:54:26 2026;859;-26;668;24.29;70.69
Sun Mar  8 15:54:28 2026;860;-26;683;24.2;70.59
Sun Mar  8 15:54:30 2026;861;-26;668;24.29;70.69
Sun Mar  8 15:54:32 2026;862;-26;682;24.29;70.9
Sun Mar  8 15:54:34 2026;863;-26;668;24.2;70.9
Sun Mar  8 15:54:37 2026;864;-26;680;24.29;71.09
Sun Mar  8 15:54:39 2026;865;-26;673;24.2;71.0
Sun Mar  8 15:54:41 2026;866;-26;667;24.29;71.09
Sun Mar  8 15:54:43 2026;867;-26;673;24.29;71.09
Sun Mar  8 15:54:45 2026;868;-26;683;24.2;70.9
Sun Mar  8 15:54:48 2026;869;-26;666;24.2;70.9
Sun Mar  8 15:54:50 2026;870;-26;669;24.2;70.69
Sun Mar  8 15:54:52 2026;871;-26;675;24.2;70.59
Sun Mar  8 15:54:54 2026;872;-26;685;24.2;70.5
Sun Mar  8 15:54:56 2026;873;-26;679;24.29;70.59
Sun Mar  8 15:54:59 2026;874;-27;672;24.2;70.59
Sun Mar  8 15:55:01 2026;875;-26;667;24.2;70.59
Sun Mar  8 15:55:03 2026;876;-27;667;24.2;70.69
Sun Mar  8 15:55:05 2026;877;-26;671;24.2;70.8
Sun Mar  8 15:55:07 2026;878;-26;681;24.2;70.9
Sun Mar  8 15:55:10 2026;879;-26;666;24.29;71.09
Sun Mar  8 15:55:12 2026;880;-26;679;24.2;70.8
Sun Mar  8 15:55:14 2026;881;-26;666;24.2;70.59
Sun Mar  8 15:55:16 2026;882;-26;680;24.2;70.3
Sun Mar  8 15:55:18 2026;883;-26;669;24.2;70.3
Sun Mar  8 15:55:21 2026;884;-27;674;24.2;70.3
Sun Mar  8 15:55:23 2026;885;-26;669;24.2;70.4
Sun Mar  8 15:55:25 2026;886;-27;680;24.2;70.5
Sun Mar  8 15:55:27 2026;887;-26;667;24.2;70.5
Sun Mar  8 15:55:29 2026;888;-26;683;24.2;70.59
Sun Mar  8 15:55:32 2026;889;-26;663;24.2;70.8
Sun Mar  8 15:55:34 2026;890;-26;672;24.2;70.8
Sun Mar  8 15:55:36 2026;891;-26;678;24.2;70.9
Sun Mar  8 15:55:38 2026;892;-26;666;24.2;70.9
Sun Mar  8 15:55:40 2026;893;-26;670;24.2;70.8
Sun Mar  8 15:55:43 2026;894;-26;683;24.2;70.8
Sun Mar  8 15:55:45 2026;895;-26;669;24.2;70.9
Sun Mar  8 15:55:47 2026;896;-26;667;24.2;71.0
Sun Mar  8 15:55:49 2026;897;-26;672;24.2;71.09
Sun Mar  8 15:55:52 2026;898;-27;684;24.2;71.3
Sun Mar  8 15:55:54 2026;899;-26;668;24.2;71.4
Sun Mar  8 15:55:56 2026;900;-26;668;24.2;71.5
Sun Mar  8 15:55:58 2026;901;-26;677;24.2;71.5
Sun Mar  8 15:56:00 2026;902;-26;673;24.2;71.5
Sun Mar  8 15:56:03 2026;903;-26;667;24.2;71.3
Sun Mar  8 15:56:05 2026;904;-27;679;24.2;71.3
Sun Mar  8 15:56:07 2026;905;-26;669;24.2;71.3
Sun Mar  8 15:56:09 2026;906;-26;668;24.2;71.19
Sun Mar  8 15:56:11 2026;907;-26;684;24.2;71.3
Sun Mar  8 15:56:14 2026;908;-26;665;24.2;71.3
Sun Mar  8 15:56:16 2026;909;-26;669;24.2;71.3
Sun Mar  8 15:56:18 2026;910;-26;684;24.2;71.3
Sun Mar  8 15:56:20 2026;911;-26;667;24.2;71.3
Sun Mar  8 15:56:22 2026;912;-26;668;24.2;71.3
Sun Mar  8 15:56:25 2026;913;-27;684;24.2;71.09
Sun Mar  8 15:56:27 2026;914;-26;663;24.2;71.0
Sun Mar  8 15:56:29 2026;915;-27;672;24.2;71.0
Sun Mar  8 15:56:31 2026;916;-26;674;24.2;71.09
Sun Mar  8 15:56:33 2026;917;-26;667;24.2;71.09
Sun Mar  8 15:56:36 2026;918;-26;681;24.2;71.19
Sun Mar  8 15:56:38 2026;919;-26;666;24.2;71.19
Sun Mar  8 15:56:40 2026;920;-26;669;24.2;71.19
Sun Mar  8 15:56:42 2026;921;-26;680;24.2;71.09
Sun Mar  8 15:56:44 2026;922;-27;663;24.2;71.0
Sun Mar  8 15:56:47 2026;923;-27;669;24.29;71.09
Sun Mar  8 15:56:49 2026;924;-26;677;24.29;71.0
Sun Mar  8 15:56:51 2026;925;-26;679;24.29;70.9
Sun Mar  8 15:56:53 2026;926;-26;668;24.29;70.8
Sun Mar  8 15:56:55 2026;927;-26;666;24.29;70.8
Sun Mar  8 15:56:58 2026;928;-26;670;24.2;70.69
Sun Mar  8 15:57:00 2026;929;-26;682;24.29;70.9
Sun Mar  8 15:57:02 2026;930;-26;663;24.2;70.8
Sun Mar  8 15:57:04 2026;931;-26;670;24.2;70.8
Sun Mar  8 15:57:07 2026;932;-26;677;24.2;70.8
Sun Mar  8 15:57:09 2026;933;-26;667;24.29;70.9
Sun Mar  8 15:57:11 2026;934;-26;683;24.29;71.0
Sun Mar  8 15:57:13 2026;935;-26;666;24.29;70.9
Sun Mar  8 15:57:15 2026;936;-26;680;24.29;70.69
Sun Mar  8 15:57:18 2026;937;-26;668;24.29;70.69
Sun Mar  8 15:57:20 2026;938;-26;675;24.29;70.69
Sun Mar  8 15:57:22 2026;939;-26;668;24.29;70.9
Sun Mar  8 15:57:24 2026;940;-26;669;24.2;70.9
Sun Mar  8 15:57:26 2026;941;-26;668;24.2;71.0
Sun Mar  8 15:57:29 2026;942;-26;680;24.2;71.19
Sun Mar  8 15:57:31 2026;943;-26;662;24.29;71.4
Sun Mar  8 15:57:33 2026;944;-26;667;24.2;71.4
Sun Mar  8 15:57:35 2026;945;-26;670;24.29;71.5
Sun Mar  8 15:57:37 2026;946;-26;679;24.2;71.4
Sun Mar  8 15:57:40 2026;947;-27;680;24.2;71.4
Sun Mar  8 15:57:42 2026;948;-26;671;24.29;71.5
Sun Mar  8 15:57:44 2026;949;-26;662;24.29;71.4
Sun Mar  8 15:57:46 2026;950;-26;666;24.29;71.5
Sun Mar  8 15:57:48 2026;951;-26;669;24.29;71.5
Sun Mar  8 15:57:51 2026;952;-27;681;24.29;71.59
Sun Mar  8 15:57:53 2026;953;-26;663;24.29;71.59
Sun Mar  8 15:57:55 2026;954;-26;674;24.29;71.69
Sun Mar  8 15:57:57 2026;955;-27;663;24.29;71.69
Sun Mar  8 15:57:59 2026;956;-27;673;24.29;71.69
Sun Mar  8 15:58:02 2026;957;-26;662;24.29;71.59
Sun Mar  8 15:58:04 2026;958;-26;675;24.29;71.19
Sun Mar  8 15:58:06 2026;959;-26;663;24.29;71.19
Sun Mar  8 15:58:08 2026;960;-26;682;24.29;71.19
Sun Mar  8 15:58:10 2026;961;-26;663;24.29;71.3
Sun Mar  8 15:58:13 2026;962;-26;682;24.29;71.4
Sun Mar  8 15:58:15 2026;963;-26;662;24.29;71.5
Sun Mar  8 15:58:17 2026;964;-26;672;24.29;71.59
Sun Mar  8 15:58:19 2026;965;-26;668;24.29;71.5
Sun Mar  8 15:58:21 2026;966;-26;668;24.29;71.59
Sun Mar  8 15:58:24 2026;967;-27;675;24.29;71.59
Sun Mar  8 15:58:26 2026;968;-26;666;24.29;71.5
Sun Mar  8 15:58:28 2026;969;-26;680;24.29;71.5
Sun Mar  8 15:58:30 2026;970;-26;666;24.29;71.69
Sun Mar  8 15:58:33 2026;971;-26;666;24.29;71.8
Sun Mar  8 15:58:35 2026;972;-26;674;24.29;72.0
Sun Mar  8 15:58:37 2026;973;-27;674;24.29;72.19
Sun Mar  8 15:58:39 2026;974;-26;662;24.29;72.3
Sun Mar  8 15:58:41 2026;975;-26;662;24.29;72.69
Sun Mar  8 15:58:44 2026;976;-26;665;24.29;72.8
Sun Mar  8 15:58:46 2026;977;-27;668;24.29;72.59
Sun Mar  8 15:58:48 2026;978;-26;674;24.29;72.4
Sun Mar  8 15:58:50 2026;979;-26;675;24.29;72.4
Sun Mar  8 15:58:52 2026;980;-26;662;24.39;72.3
Sun Mar  8 15:58:55 2026;981;-26;662;24.29;72.19
Sun Mar  8 15:58:57 2026;982;-27;667;24.29;72.3
Sun Mar  8 15:58:59 2026;983;-27;679;24.29;72.3
Sun Mar  8 15:59:01 2026;984;-26;667;24.39;72.4
Sun Mar  8 15:59:03 2026;985;-27;662;24.29;72.3
Sun Mar  8 15:59:06 2026;986;-26;672;24.39;72.4
Sun Mar  8 15:59:08 2026;987;-26;668;24.29;72.19
Sun Mar  8 15:59:10 2026;988;-27;662;24.39;72.3
Sun Mar  8 15:59:12 2026;989;-26;669;24.39;72.19
Sun Mar  8 15:59:14 2026;990;-26;672;24.39;72.19
Sun Mar  8 15:59:17 2026;991;-26;660;24.29;72.09
Sun Mar  8 15:59:19 2026;992;-26;666;24.39;72.09
Sun Mar  8 15:59:21 2026;993;-26;679;24.39;72.09
Sun Mar  8 15:59:23 2026;994;-27;666;24.39;72.09
Sun Mar  8 15:59:25 2026;995;-26;662;24.39;72.19
Sun Mar  8 15:59:28 2026;996;-26;671;24.39;72.4
Sun Mar  8 15:59:30 2026;997;-26;674;24.39;72.3
Sun Mar  8 15:59:32 2026;998;-26;660;24.39;72.3
Sun Mar  8 15:59:34 2026;999;-26;666;24.39;72.3
Sun Mar  8 15:59:36 2026;1000;-27;674;24.39;72.09
Sun Mar  8 15:59:39 2026;1001;-27;675;24.39;71.9
Sun Mar  8 15:59:41 2026;1002;-27;661;24.39;71.8
Sun Mar  8 15:59:43 2026;1003;-26;666;24.39;72.09
Sun Mar  8 15:59:45 2026;1004;-25;672;24.39;72.0
Sun Mar  8 15:59:48 2026;1005;-27;679;24.39;72.09
Sun Mar  8 15:59:50 2026;1006;-26;663;24.39;72.19
Sun Mar  8 15:59:52 2026;1007;-26;670;24.39;72.19
Sun Mar  8 15:59:54 2026;1008;-26;684;24.39;72.3
Sun Mar  8 15:59:56 2026;1009;-26;668;24.39;72.3
Sun Mar  8 15:59:59 2026;1010;-26;675;24.39;72.4
Sun Mar  8 16:00:01 2026;1011;-27;687;24.39;72.19
Sun Mar  8 16:00:03 2026;1012;-26;675;24.39;72.0
Sun Mar  8 16:00:05 2026;1013;-27;689;24.39;71.9
Sun Mar  8 16:00:07 2026;1014;-26;684;24.39;71.8
Sun Mar  8 16:00:10 2026;1015;-26;687;24.39;72.0
Sun Mar  8 16:00:12 2026;1016;-26;694;24.39;72.0
Sun Mar  8 16:00:14 2026;1017;-26;701;24.39;72.0
Sun Mar  8 16:00:16 2026;1018;-26;705;24.39;71.9
Sun Mar  8 16:00:18 2026;1019;-26;687;24.39;71.9
Sun Mar  8 16:00:21 2026;1020;-26;703;24.39;71.9
Sun Mar  8 16:00:23 2026;1021;-26;722;24.39;71.9
Sun Mar  8 16:00:25 2026;1022;-26;727;24.39;71.9
Sun Mar  8 16:00:27 2026;1023;-26;721;24.39;71.9
Sun Mar  8 16:00:29 2026;1024;-26;722;24.39;72.19
Sun Mar  8 16:00:32 2026;1025;-26;729;24.39;72.19
Sun Mar  8 16:00:34 2026;1026;-26;732;24.39;72.19
Sun Mar  8 16:00:36 2026;1027;-26;735;24.39;72.19
Sun Mar  8 16:00:38 2026;1028;-26;738;24.5;72.3
Sun Mar  8 16:00:40 2026;1029;-26;735;24.39;72.19
Sun Mar  8 16:00:43 2026;1030;-26;735;24.39;72.19
Sun Mar  8 16:00:45 2026;1031;-26;741;24.5;72.3
Sun Mar  8 16:00:47 2026;1032;-26;739;24.39;71.8
Sun Mar  8 16:00:49 2026;1033;-26;730;24.39;71.4
Sun Mar  8 16:00:51 2026;1034;-26;717;24.39;71.19
Sun Mar  8 16:00:54 2026;1035;-26;720;24.39;71.09
Sun Mar  8 16:00:56 2026;1036;-26;722;24.39;71.19
Sun Mar  8 16:00:58 2026;1037;-26;727;24.39;71.4
Sun Mar  8 16:01:00 2026;1038;-26;735;24.39;71.59
Sun Mar  8 16:01:02 2026;1039;-26;725;24.39;71.59
Sun Mar  8 16:01:05 2026;1040;-26;717;24.39;71.69
Sun Mar  8 16:01:07 2026;1041;-26;725;24.29;71.59
Sun Mar  8 16:01:09 2026;1042;-26;733;24.39;71.8
Sun Mar  8 16:01:11 2026;1043;-26;716;24.29;71.19
Sun Mar  8 16:01:14 2026;1044;-26;726;24.39;71.09
Sun Mar  8 16:01:16 2026;1045;-26;726;24.29;70.69
Sun Mar  8 16:01:18 2026;1046;-26;719;24.29;70.59
Sun Mar  8 16:01:20 2026;1047;-26;737;24.29;70.69
Sun Mar  8 16:01:22 2026;1048;-26;715;24.29;70.8
Sun Mar  8 16:01:25 2026;1049;-26;738;24.29;70.9
Sun Mar  8 16:01:27 2026;1050;-26;716;24.29;71.0
Sun Mar  8 16:01:29 2026;1051;-26;728;24.29;71.19
Sun Mar  8 16:01:31 2026;1052;-27;722;24.29;71.3
Sun Mar  8 16:01:33 2026;1053;-26;717;24.29;71.3
Sun Mar  8 16:01:36 2026;1054;-26;725;24.29;70.9
Sun Mar  8 16:01:38 2026;1055;-26;737;24.29;70.5
Sun Mar  8 16:01:40 2026;1056;-26;729;24.29;70.59
Sun Mar  8 16:01:42 2026;1057;-26;721;24.29;70.5
Sun Mar  8 16:01:44 2026;1058;-26;717;24.2;70.59
Sun Mar  8 16:01:47 2026;1059;-26;715;24.2;70.8
Sun Mar  8 16:01:49 2026;1060;-26;714;24.2;71.0
Sun Mar  8 16:01:51 2026;1061;-26;715;24.2;71.0
Sun Mar  8 16:01:53 2026;1062;-26;716;24.2;71.19
Sun Mar  8 16:01:55 2026;1063;-26;719;24.2;71.4
Sun Mar  8 16:01:58 2026;1064;-26;721;24.2;71.5
Sun Mar  8 16:02:00 2026;1065;-26;726;24.2;71.0
Sun Mar  8 16:02:02 2026;1066;-26;734;24.2;70.8
Sun Mar  8 16:02:04 2026;1067;-26;734;24.2;70.59
Sun Mar  8 16:02:06 2026;1068;-26;725;24.2;70.8
Sun Mar  8 16:02:09 2026;1069;-26;716;24.2;71.0
Sun Mar  8 16:02:11 2026;1070;-26;720;24.2;71.19
Sun Mar  8 16:02:13 2026;1071;-26;725;24.1;71.19
Sun Mar  8 16:02:15 2026;1072;-26;733;24.2;71.3
Sun Mar  8 16:02:17 2026;1073;-26;734;24.2;71.4
Sun Mar  8 16:02:20 2026;1074;-26;720;24.2;71.4
Sun Mar  8 16:02:22 2026;1075;-26;719;24.1;71.3
Sun Mar  8 16:02:24 2026;1076;-26;723;24.1;70.9
Sun Mar  8 16:02:26 2026;1077;-26;740;24.2;70.59
Sun Mar  8 16:02:29 2026;1078;-26;723;24.1;70.3
Sun Mar  8 16:02:31 2026;1079;-26;719;24.1;70.3
Sun Mar  8 16:02:33 2026;1080;-26;726;24.1;70.5
Sun Mar  8 16:02:35 2026;1081;-26;738;24.1;70.69
Sun Mar  8 16:02:37 2026;1082;-26;720;24.1;70.8
Sun Mar  8 16:02:40 2026;1083;-26;722;24.1;71.0
Sun Mar  8 16:02:42 2026;1084;-26;732;24.1;71.0
Sun Mar  8 16:02:44 2026;1085;-26;731;24.1;71.0
Sun Mar  8 16:02:46 2026;1086;-26;719;24.1;71.0
Sun Mar  8 16:02:48 2026;1087;-26;726;24.1;70.4
Sun Mar  8 16:02:51 2026;1088;-26;734;24.1;70.09
Sun Mar  8 16:02:53 2026;1089;-26;717;24.0;70.0
Sun Mar  8 16:02:55 2026;1090;-26;726;24.1;70.19
Sun Mar  8 16:02:57 2026;1091;-26;735;24.0;70.19
Sun Mar  8 16:02:59 2026;1092;-26;719;24.0;70.3
Sun Mar  8 16:03:02 2026;1093;-27;730;24.0;70.4
Sun Mar  8 16:03:04 2026;1094;-26;731;24.0;70.59
Sun Mar  8 16:03:06 2026;1095;-26;722;24.0;70.69
Sun Mar  8 16:03:08 2026;1096;-26;734;24.0;70.69
Sun Mar  8 16:03:10 2026;1097;-26;726;24.0;70.3
Sun Mar  8 16:03:13 2026;1098;-26;722;24.0;70.09
Sun Mar  8 16:03:15 2026;1099;-26;734;24.0;70.09
Sun Mar  8 16:03:17 2026;1100;-26;731;24.0;70.19
Sun Mar  8 16:03:19 2026;1101;-26;722;24.0;70.3
Sun Mar  8 16:03:21 2026;1102;-26;733;24.0;70.3
Sun Mar  8 16:03:24 2026;1103;-26;732;24.0;70.4
Sun Mar  8 16:03:26 2026;1104;-26;722;24.0;70.69
Sun Mar  8 16:03:28 2026;1105;-26;731;24.0;70.59
Sun Mar  8 16:03:30 2026;1106;-26;733;23.89;70.59
Sun Mar  8 16:03:32 2026;1107;-26;721;23.89;70.59
Sun Mar  8 16:03:35 2026;1108;-26;731;24.0;70.09
Sun Mar  8 16:03:37 2026;1109;-26;735;23.89;69.8
Sun Mar  8 16:03:39 2026;1110;-26;721;23.89;69.8
Sun Mar  8 16:03:41 2026;1111;-26;731;23.89;69.8
Sun Mar  8 16:03:43 2026;1112;-26;733;23.89;70.0
Sun Mar  8 16:03:46 2026;1113;-26;722;23.89;70.09
Sun Mar  8 16:03:48 2026;1114;-26;735;23.89;70.19
Sun Mar  8 16:03:50 2026;1115;-26;726;23.89;70.3
Sun Mar  8 16:03:52 2026;1116;-26;725;23.89;70.4
Sun Mar  8 16:03:55 2026;1117;-25;740;23.89;70.5
Sun Mar  8 16:03:57 2026;1118;-26;730;23.89;70.3
Sun Mar  8 16:03:59 2026;1119;-26;720;23.89;70.0
Sun Mar  8 16:04:01 2026;1120;-26;725;23.89;69.8
Sun Mar  8 16:04:03 2026;1121;-26;729;23.89;69.9
Sun Mar  8 16:04:06 2026;1122;-26;733;23.89;70.0
Sun Mar  8 16:04:08 2026;1123;-26;741;23.89;70.19
Sun Mar  8 16:04:10 2026;1124;-26;742;23.89;70.3
Sun Mar  8 16:04:12 2026;1125;-26;741;23.79;70.3
Sun Mar  8 16:04:14 2026;1126;-26;741;23.79;70.4
Sun Mar  8 16:04:17 2026;1127;-26;735;23.79;70.4
Sun Mar  8 16:04:19 2026;1128;-26;728;23.79;70.5
Sun Mar  8 16:04:21 2026;1129;-26;719;23.79;70.59
Sun Mar  8 16:04:23 2026;1130;-26;722;23.79;70.09
Sun Mar  8 16:04:25 2026;1131;-26;726;23.79;69.9
Sun Mar  8 16:04:28 2026;1132;-26;731;23.79;69.69
Sun Mar  8 16:04:30 2026;1133;-26;742;23.79;69.8
Sun Mar  8 16:04:32 2026;1134;-26;726;23.7;69.8
Sun Mar  8 16:04:34 2026;1135;-26;722;23.79;70.0
Sun Mar  8 16:04:36 2026;1136;-26;732;23.79;70.09
Sun Mar  8 16:04:39 2026;1137;-26;733;23.7;70.0
Sun Mar  8 16:04:41 2026;1138;-26;723;23.7;70.09
Sun Mar  8 16:04:43 2026;1139;-26;740;23.7;70.3
Sun Mar  8 16:04:45 2026;1140;-26;721;23.7;70.3
Sun Mar  8 16:04:47 2026;1141;-26;727;23.7;69.9
Sun Mar  8 16:04:50 2026;1142;-26;735;23.7;69.59
Sun Mar  8 16:04:52 2026;1143;-26;722;23.7;69.5
Sun Mar  8 16:04:54 2026;1144;-26;743;23.7;69.59
Sun Mar  8 16:04:56 2026;1145;-26;721;23.7;69.69
Sun Mar  8 16:04:58 2026;1146;-26;739;23.7;69.9
Sun Mar  8 16:05:01 2026;1147;-26;720;23.6;69.9
Sun Mar  8 16:05:03 2026;1148;-26;731;23.7;70.3
Sun Mar  8 16:05:05 2026;1149;-26;729;23.6;70.4
Sun Mar  8 16:05:07 2026;1150;-26;723;23.7;70.59
Sun Mar  8 16:05:10 2026;1151;-26;741;23.6;70.5
Sun Mar  8 16:05:12 2026;1152;-26;725;23.6;70.19
Sun Mar  8 16:05:14 2026;1153;-26;722;23.6;69.9
Sun Mar  8 16:05:16 2026;1154;-26;733;23.6;69.8
Sun Mar  8 16:05:18 2026;1155;-26;729;23.6;69.8
Sun Mar  8 16:05:21 2026;1156;-26;720;23.6;69.8
Sun Mar  8 16:05:23 2026;1157;-26;729;23.6;70.0
Sun Mar  8 16:05:25 2026;1158;-27;735;23.6;70.19
Sun Mar  8 16:05:27 2026;1159;-26;717;23.6;70.4
Sun Mar  8 16:05:29 2026;1160;-26;722;23.6;70.5
Sun Mar  8 16:05:32 2026;1161;-26;729;23.6;70.8
Sun Mar  8 16:05:34 2026;1162;-26;741;23.6;70.9
Sun Mar  8 16:05:36 2026;1163;-26;734;23.6;70.59
Sun Mar  8 16:05:38 2026;1164;-26;729;23.6;70.3
Sun Mar  8 16:05:40 2026;1165;-26;725;23.6;70.19
Sun Mar  8 16:05:43 2026;1166;-26;719;23.6;70.19
Sun Mar  8 16:05:45 2026;1167;-26;717;23.5;70.3
Sun Mar  8 16:05:49 2026;1168;-26;722;23.6;70.59
Sun Mar  8 16:05:51 2026;1169;-26;732;23.5;70.59
Sun Mar  8 16:05:54 2026;1170;-26;733;23.5;70.69
Sun Mar  8 16:05:56 2026;1171;-26;718;23.6;70.8
Sun Mar  8 16:05:58 2026;1172;-26;727;23.5;70.4
Sun Mar  8 16:06:00 2026;1173;-26;729;23.5;70.3
Sun Mar  8 16:06:02 2026;1174;-26;720;23.6;70.19
Sun Mar  8 16:06:05 2026;1175;-26;740;23.5;70.19
Sun Mar  8 16:06:07 2026;1176;-26;717;23.5;70.19
Sun Mar  8 16:06:09 2026;1177;-26;732;23.6;70.5
Sun Mar  8 16:06:11 2026;1178;-26;719;23.5;70.59
Sun Mar  8 16:06:13 2026;1179;-26;725;23.5;70.8
Sun Mar  8 16:06:16 2026;1180;-26;731;23.5;70.9
Sun Mar  8 16:06:18 2026;1181;-26;719;23.5;71.0
Sun Mar  8 16:06:20 2026;1182;-26;731;23.5;71.19
Sun Mar  8 16:06:22 2026;1183;-26;727;23.5;71.0
Sun Mar  8 16:06:24 2026;1184;-26;720;23.5;70.69
Sun Mar  8 16:06:27 2026;1185;-26;728;23.5;70.8
Sun Mar  8 16:06:29 2026;1186;-26;734;23.5;70.69
Sun Mar  8 16:06:31 2026;1187;-26;716;23.5;70.69
Sun Mar  8 16:06:33 2026;1188;-26;720;23.5;70.8
Sun Mar  8 16:06:36 2026;1189;-26;727;23.5;70.8
Sun Mar  8 16:06:38 2026;1190;-26;738;23.5;70.9
Sun Mar  8 16:06:40 2026;1191;-26;720;23.5;71.0
Sun Mar  8 16:06:42 2026;1192;-26;719;23.5;71.09
Sun Mar  8 16:06:44 2026;1193;-26;726;23.5;71.0
Sun Mar  8 16:06:47 2026;1194;-26;734;23.5;70.69
Sun Mar  8 16:06:49 2026;1195;-26;716;23.5;70.3
Sun Mar  8 16:06:51 2026;1196;-26;726;23.5;70.19
Sun Mar  8 16:06:53 2026;1197;-26;728;23.5;70.3
Sun Mar  8 16:06:55 2026;1198;-26;720;23.5;70.4
Sun Mar  8 16:06:58 2026;1199;-26;734;23.5;70.5
Sun Mar  8 16:07:00 2026;1200;-26;718;23.5;70.59
Sun Mar  8 16:07:02 2026;1201;-26;740;23.5;70.69
Sun Mar  8 16:07:04 2026;1202;-26;717;23.5;70.69
Sun Mar  8 16:07:06 2026;1203;-26;732;23.5;70.8
Sun Mar  8 16:07:09 2026;1204;-26;716;23.5;70.59
Sun Mar  8 16:07:11 2026;1205;-26;729;23.5;70.3
Sun Mar  8 16:07:13 2026;1206;-26;717;23.5;70.0
Sun Mar  8 16:07:15 2026;1207;-26;725;23.5;70.0
Sun Mar  8 16:07:17 2026;1208;-26;722;23.5;70.0
Sun Mar  8 16:07:20 2026;1209;-27;722;23.5;70.09
Sun Mar  8 16:07:22 2026;1210;-26;731;23.5;70.19
Sun Mar  8 16:07:24 2026;1211;-26;719;23.5;70.4
Sun Mar  8 16:07:26 2026;1212;-26;739;23.5;70.4
Sun Mar  8 16:07:28 2026;1213;-26;716;23.5;70.8
Sun Mar  8 16:07:31 2026;1214;-26;726;23.5;70.9
Sun Mar  8 16:07:33 2026;1215;-26;729;23.5;70.69
Sun Mar  8 16:07:35 2026;1216;-26;720;23.5;70.3
Sun Mar  8 16:07:37 2026;1217;-26;735;23.5;70.0
Sun Mar  8 16:07:39 2026;1218;-26;719;23.5;69.9
Sun Mar  8 16:07:42 2026;1219;-26;722;23.5;69.9
Sun Mar  8 16:07:44 2026;1220;-26;735;23.5;70.0
Sun Mar  8 16:07:46 2026;1221;-26;717;23.39;70.09
Sun Mar  8 16:07:48 2026;1222;-26;730;23.39;70.19
Sun Mar  8 16:07:51 2026;1223;-26;721;23.39;70.3
Sun Mar  8 16:07:53 2026;1224;-26;721;23.39;70.3
Sun Mar  8 16:07:55 2026;1225;-26;735;23.39;70.4
Sun Mar  8 16:07:57 2026;1226;-26;716;23.5;70.5
Sun Mar  8 16:07:59 2026;1227;-26;728;23.39;70.0
Sun Mar  8 16:08:02 2026;1228;-26;721;23.39;69.59
Sun Mar  8 16:08:04 2026;1229;-26;721;23.39;69.59
Sun Mar  8 16:08:06 2026;1230;-26;729;23.5;69.8
Sun Mar  8 16:08:08 2026;1231;-26;719;23.39;69.69
Sun Mar  8 16:08:10 2026;1232;-26;735;23.39;69.8
Sun Mar  8 16:08:13 2026;1233;-26;717;23.39;70.0
Sun Mar  8 16:08:15 2026;1234;-26;737;23.39;70.09
Sun Mar  8 16:08:17 2026;1235;-26;717;23.39;70.19
Sun Mar  8 16:08:19 2026;1236;-26;739;23.39;70.19
Sun Mar  8 16:08:21 2026;1237;-26;716;23.39;69.69
Sun Mar  8 16:08:24 2026;1238;-26;727;23.39;69.4
Sun Mar  8 16:08:26 2026;1239;-26;730;23.39;69.3
Sun Mar  8 16:08:28 2026;1240;-26;717;23.39;69.4
Sun Mar  8 16:08:30 2026;1241;-26;725;23.39;69.5
Sun Mar  8 16:08:32 2026;1242;-26;741;23.39;69.59
Sun Mar  8 16:08:35 2026;1243;-26;726;23.39;69.69
Sun Mar  8 16:08:37 2026;1244;-26;720;23.39;69.9
Sun Mar  8 16:08:39 2026;1245;-27;725;23.39;70.0
Sun Mar  8 16:08:41 2026;1246;-26;741;23.39;70.09
Sun Mar  8 16:08:43 2026;1247;-26;727;23.39;70.0
Sun Mar  8 16:08:46 2026;1248;-26;717;23.39;69.69
Sun Mar  8 16:08:48 2026;1249;-26;722;23.39;69.3
Sun Mar  8 16:08:50 2026;1250;-26;734;23.39;69.19
Sun Mar  8 16:08:52 2026;1251;-26;727;23.39;69.19
Sun Mar  8 16:08:54 2026;1252;-26;722;23.39;69.3
Sun Mar  8 16:08:57 2026;1253;-26;740;23.39;69.4
Sun Mar  8 16:08:59 2026;1254;-26;721;23.39;69.5
Sun Mar  8 16:09:01 2026;1255;-26;741;23.39;69.5
Sun Mar  8 16:09:03 2026;1256;-26;721;23.39;69.8
Sun Mar  8 16:09:05 2026;1257;-26;737;23.39;69.8
Sun Mar  8 16:09:08 2026;1258;-26;721;23.39;69.8
Sun Mar  8 16:09:10 2026;1259;-26;731;23.39;69.5
Sun Mar  8 16:09:12 2026;1260;-26;720;23.29;69.09
